Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
e9809f6cb1213af0ca44ca97096eade97ed911033164072979edc6dddf4d1ee2,2019-01,-3.521912,50.732144,On or near Victoria Road,Violence and sexual offences,Status update unavailable,3.048
a718c3b5d5836b06cf1e0341b57c82f491470739ab8777ba3e46382752a4559a,2019-01,-3.521912,50.732144,On or near Victoria Road,Violence and sexual offences,Unable to prosecute suspect,3.048
,2019-01,-3.523952,50.729483,On or near St Sidwell'S Avenue,Anti-social behaviour,,2.832
,2019-01,-3.524446,50.728559,On or near York Road,Anti-social behaviour,,2.755
139504c1608a33170c12650cd6df87b2835dc981a4310d5f7bf7fc036da93be0,2019-01,-3.524765,50.728366,On or near Leighton Terrace,Criminal damage and arson,Investigation complete; no suspect identified,2.746
037952ba807c01f0ba68755866b049f751f152526665491f7a04ca9142513995,2019-01,-3.523952,50.729483,On or near St Sidwell'S Avenue,Criminal damage and arson,Awaiting court outcome,2.832
019e14c2f37524f90d8e8377e514d4d1b962394b87f3f996d7d8ed458056d5e3,2019-01,-3.522625,50.730075,On or near Well Street,Violence and sexual offences,Unable to prosecute suspect,2.853
3005158da2faf794f299633cb17f2050d40cbcd63c2c544c2d28d9f1bb27e385,2019-01,-3.524446,50.728559,On or near York Road,Violence and sexual offences,Unable to prosecute suspect,2.755
5c26c1069caa9d66c4c495e9a66eeae0d45ebd18bc69895e6d30dbb0b50edbae,2019-01,-3.523952,50.729483,On or near St Sidwell'S Avenue,Violence and sexual offences,Investigation complete; no suspect identified,2.832
a39132067c83d1a6a9483d6644f4979b46516a3d4624707c9360211bc5aaa2d7,2019-01,-3.524446,50.728559,On or near York Road,Violence and sexual offences,Status update unavailable,2.755
,2019-01,-3.532236,50.728034,On or near Prison,Anti-social behaviour,,2.997
,2019-01,-3.533555,50.727630,On or near New North Road,Anti-social behaviour,,3.019
8ebb1786a2c69bc6a14ebb38ed237e5f9ff9660e9d80638b539527d3a59510ee,2019-01,-3.532236,50.728034,On or near Prison,Bicycle theft,Investigation complete; no suspect identified,2.997
d3a75669d65968d3fba39c6ceb16876b693283929d368a961037785c75b6ea04,2019-01,-3.535535,50.727955,On or near Woodbine Terrace,Drugs,Awaiting court outcome,3.136
5283465711087a4f0512eeb2de9ea279ed49dae8620ea021e41d7c21b70486c9,2019-01,-3.538597,50.730154,On or near Further/Higher Educational Building,Possession of weapons,Formal action is not in the public interest,3.462
e393bfde107bfd5d6d5099d4ea05e7fa6b9139038a9945b4913c061c040acb6f,2019-01,-3.532236,50.728034,On or near Prison,Public order,Status update unavailable,2.997
f20139a0857f01cc92e869b44edbd3d32f71b3bdcc19bd5a53efa31e48e83bcd,2019-01,-3.536391,50.729868,On or near Velwell Road,Theft from the person,Investigation complete; no suspect identified,3.338
e6081d2320abfbff4ec86b70792076f4ff371c56e7e94210a0645b2b962cf0e3,2019-01,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Unable to prosecute suspect,2.997
d96caabee4de109c86fe3fbb96850c6773daf0ce536d4859760affd9fae47206,2019-01,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Investigation complete; no suspect identified,2.997
b7c0bddf651def838e0e7672a21893530f1b7ed1bc62f873331d9450c13968bf,2019-01,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Investigation complete; no suspect identified,2.997
9d0a2950a50d79b087217c91c1dcfeb647a1afda63ce04809c85b1781310dc5c,2019-01,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Status update unavailable,2.997
1e70fa01911ca77c3d78a7774f564299489c0cef001f8fd9c5b7300519e3a629,2019-01,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Status update unavailable,2.997
c30faf6f2993ff71d98f55b4c7890f8be6c16eba49065c6a8aab7be88039bb8c,2019-01,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Unable to prosecute suspect,2.997
6b0653d7f33ec9d01f8946812caaffa7aa49f50bf1eb2c04d3c6f5bdeb852289,2019-01,-3.532236,50.728034,On or near Prison,Other crime,Status update unavailable,2.997
,2019-01,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-01,-3.523991,50.727629,On or near Acland Road,Anti-social behaviour,,2.648
,2019-01,-3.522609,50.729149,On or near Oxford Road,Anti-social behaviour,,2.758
,2019-01,-3.525496,50.727304,On or near King William Street,Anti-social behaviour,,2.667
,2019-01,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-01,-3.526447,50.726032,On or near Supermarket,Anti-social behaviour,,2.581
,2019-01,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-01,-3.528091,50.727360,On or near Longbrook Terrace,Anti-social behaviour,,2.768
,2019-01,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-01,-3.525496,50.727304,On or near King William Street,Anti-social behaviour,,2.667
,2019-01,-3.525789,50.726293,On or near Supermarket,Anti-social behaviour,,2.581
,2019-01,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-01,-3.525789,50.726293,On or near Supermarket,Anti-social behaviour,,2.581
,2019-01,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-01,-3.522609,50.729149,On or near Oxford Road,Anti-social behaviour,,2.758
,2019-01,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-01,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-01,-3.528091,50.727360,On or near Longbrook Terrace,Anti-social behaviour,,2.768
,2019-01,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-01,-3.528384,50.728957,On or near Blackall Road,Anti-social behaviour,,2.929
,2019-01,-3.525496,50.727304,On or near King William Street,Anti-social behaviour,,2.667
,2019-01,-3.523991,50.727629,On or near Acland Road,Anti-social behaviour,,2.648
51e3d227d6d3744ad53728f32d24dbc96de6cf40f05bcf1fbd804ca593b0cd28,2019-01,-3.523962,50.727171,On or near Sidwell Street,Bicycle theft,Investigation complete; no suspect identified,2.602
0739cb5a9a047074672adaa63342798b31ac7955c282f05472a25647410b7ffd,2019-01,-3.523526,50.727725,On or near Supermarket,Bicycle theft,Unable to prosecute suspect,2.643
734b6cfc433b8f5342de888b5d8998cb32775190a75c1ddea9efda0c426c781a,2019-01,-3.525840,50.730897,On or near Supermarket,Criminal damage and arson,Investigation complete; no suspect identified,3.031
a036d68b2be56598bb23c7c8b3a812d9d24d14969181de0669c327e4b3fc7ff4,2019-01,-3.525840,50.730897,On or near Supermarket,Criminal damage and arson,Unable to prosecute suspect,3.031
eeec79dcc505d77e36b8ee3426b69f6a16170c867fa8df47eb34bf39d28397cf,2019-01,-3.526447,50.726032,On or near Supermarket,Criminal damage and arson,Offender sent to prison,2.581
10e68c2008ccc307867408158634a380251a1335de75ddf864d35f3a22743f8e,2019-01,-3.523962,50.727171,On or near Sidwell Street,Drugs,Court result unavailable,2.602
2e212d47cba6abab4832a91d0797a71e6f461fad1f8e847bd81fb84461ba4cd9,2019-01,-3.525840,50.730897,On or near Supermarket,Drugs,Local resolution,3.031
a517d5fb48faca435da5c92f27288516bf4d6725cbf4cd8733b7dd84f710651e,2019-01,-3.526447,50.726032,On or near Supermarket,Other theft,Investigation complete; no suspect identified,2.581
2f6944470dbeb4f29a15fb1f2801e65f19f3313de748e3b3ba93df6a1a231b9b,2019-01,-3.523962,50.727171,On or near Sidwell Street,Other theft,Unable to prosecute suspect,2.602
b8bfefef40f515c90672e547c610f892168744026770a9102e234c2c7fdab164,2019-01,-3.523962,50.727171,On or near Sidwell Street,Other theft,Investigation complete; no suspect identified,2.602
84484046a77869a714e8f915edffae0cf99cd9de4495ab0fbaa03ea1738ab4b2,2019-01,-3.523991,50.727629,On or near Acland Road,Other theft,Investigation complete; no suspect identified,2.648
828d8bf40e9d486edbf2b4adc418553a09099dc408d08942d45bdf57ee1a6288,2019-01,-3.525496,50.727304,On or near King William Street,Other theft,Unable to prosecute suspect,2.667
47a6ddbbdd40283c295c883c0686b1fd12be2a3ad9e4a1ccd58babea4d02586c,2019-01,-3.525789,50.726293,On or near Supermarket,Public order,Investigation complete; no suspect identified,2.581
79afdd02d1103ed9dbff660e6f88d67211c59ce18ece78bd301f6c4f4d34e27a,2019-01,-3.525789,50.726293,On or near Supermarket,Public order,Investigation complete; no suspect identified,2.581
f6dd6d2f28a484c5ba72e1ecb706308633fba60d56c1909f2e458c4d49c588e5,2019-01,-3.523962,50.727171,On or near Sidwell Street,Public order,Status update unavailable,2.602
4558888d518fbde75911f5367ca46ecde36e1abf3f4a0e76fd57ac0d361aed83,2019-01,-3.525789,50.726293,On or near Supermarket,Robbery,Offender given community sentence,2.581
d7497b43105f4f10b1676168cdf2f6436af91adda1fb9b334138e3937e007c4e,2019-01,-3.523962,50.727171,On or near Sidwell Street,Robbery,Formal action is not in the public interest,2.602
dae0c680c3b498f003e72e5578a08e61731037eb9247ad0d2be8a3e0f0de2c1e,2019-01,-3.525789,50.726293,On or near Supermarket,Robbery,Offender sent to prison,2.581
f36d54b771b1b3574cab09f156588c8d1202f87ff8ff9a91c4c86a55887b4a34,2019-01,-3.526447,50.726032,On or near Supermarket,Shoplifting,Unable to prosecute suspect,2.581
c5fef1f3353b8a48803f67e5f3b12ef3550ff2de25bd0afb5fecae4f439c80f0,2019-01,-3.526447,50.726032,On or near Supermarket,Shoplifting,Unable to prosecute suspect,2.581
1cdbf636665321e43b9f6c079717087c75445854be89b57a0d1c8e522b7caca4,2019-01,-3.526447,50.726032,On or near Supermarket,Shoplifting,Offender sent to prison,2.581
c0667503a9e6b349b0f5e3a31f4c96739a3bf4a9197ae00d06a63d7fc902a1a9,2019-01,-3.526447,50.726032,On or near Supermarket,Shoplifting,Offender given conditional discharge,2.581
6d81d1b5d977e8c31ea675cd02e20e9c1004ba7eec9222b8c5715381ccf845a9,2019-01,-3.523526,50.727725,On or near Supermarket,Shoplifting,Local resolution,2.643
f047065c6f44b26b2cd0f658b5b48ebbe71262456837a14f952f055c5246fd4d,2019-01,-3.526447,50.726032,On or near Supermarket,Shoplifting,Offender given conditional discharge,2.581
1df31649deb54aa87b2630553fe8c8643f84b2996515a3b5f4ca2b207673e426,2019-01,-3.525789,50.726293,On or near Supermarket,Shoplifting,Offender given conditional discharge,2.581
5aa871b182cf01e7991594af1e3227607f63ee83d98cabc741f906e3beba6df3,2019-01,-3.523680,50.727652,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,2.641
81b7c83ca44fdb501e431ede6aefb3a8b6000f534e16ac9429618d0678bf895a,2019-01,-3.525668,50.728669,On or near Queen'S Crescent,Violence and sexual offences,Investigation complete; no suspect identified,2.806
f693708a35d8038ecf342422b7f5b3fab3a6ba392af722f7448d5b9a5075e0b5,2019-01,-3.523962,50.727171,On or near Sidwell Street,Violence and sexual offences,Investigation complete; no suspect identified,2.602
9195a925d19f88f7f9495eb3ef3bcb21b3eed218f2a175d132a2f789f3766188,2019-01,-3.525668,50.728669,On or near Queen'S Crescent,Violence and sexual offences,Investigation complete; no suspect identified,2.806
b32f832eb29f59279c1e4fefc57701ad01c6e7da5fb8a26bc02ce69e3205666b,2019-01,-3.525789,50.726293,On or near Supermarket,Violence and sexual offences,Court result unavailable,2.581
6f676ceada8fa49a2feede94fbeb353ea10490938fb908a440d191fc58fa8424,2019-01,-3.523526,50.727725,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,2.643
147692a4660b3a431a502e99c603e922b2a6b98b10568e6cad7fd62f8f8e4c29,2019-01,-3.523962,50.727171,On or near Sidwell Street,Violence and sexual offences,Local resolution,2.602
1e24c4bbedfbc160fa45b9a119e86042afd941f48972e9a2f44c3ab69011c095,2019-01,-3.525789,50.726293,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,2.581
06e1c7c109a44ddc4f94614916b25df15b7174a9b68eae66f1361b181e1b5542,2019-01,-3.522609,50.729149,On or near Oxford Road,Violence and sexual offences,Investigation complete; no suspect identified,2.758
495069680390e754381a72c1f8651768a34e0d6d2aea23f4bf46fa7a211fc303,2019-01,-3.526447,50.726032,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,2.581
d1d5f98c46109eb6a296c413a2c5913dc1efbc776b449f5bc26cc4b8027827db,2019-01,-3.523962,50.727171,On or near Sidwell Street,Violence and sexual offences,Status update unavailable,2.602
,2019-01,-3.555198,50.733845,On or near Farm Hill,Anti-social behaviour,,4.576
,2019-01,-3.560028,50.733781,On or near Garland Close,Anti-social behaviour,,4.831
,2019-01,-3.555198,50.733845,On or near Farm Hill,Anti-social behaviour,,4.576
174f099e5c90f1b45343abb0c872e6e7a93fd3d25e5689802bea2c5c2175d4dd,2019-01,-3.553444,50.733077,On or near Guinness Lane,Other theft,Investigation complete; no suspect identified,4.427
c39a55648b6a795255a4a19d224c00db8a9c0efba69ff78ad921e1f26e62c076,2019-01,-3.557801,50.731985,On or near Fingle Close,Public order,Unable to prosecute suspect,4.584
2e1d2dc4abbd4c3e5b6f42e17fbf8328c7241fc854ebb95091df7932044092d5,2019-01,-3.560028,50.733781,On or near Garland Close,Violence and sexual offences,Unable to prosecute suspect,4.831
8235a1dcacb8d0275d9b1461c6c917f9751a388f119ed2cc22c6e06a19837161,2019-01,-3.557801,50.731985,On or near Fingle Close,Violence and sexual offences,Unable to prosecute suspect,4.584
,2019-01,-3.554927,50.732086,On or near Kinnerton Way,Anti-social behaviour,,4.434
,2019-01,-3.559126,50.732201,On or near Foxtor Road,Anti-social behaviour,,4.672
,2019-01,-3.559085,50.733119,On or near Rushforth Place,Anti-social behaviour,,4.733
798f8e3868dbaecbbe3b7ab9774fe508f8fcd7c4259b1642bda8e3b658f9dffb,2019-01,-3.559085,50.733119,On or near Rushforth Place,Criminal damage and arson,Unable to prosecute suspect,4.733
3bb94c1429decf518113a0c54978f9e7c9f6a7084cfeb889af3c60648d9b94cf,2019-01,-3.559085,50.733119,On or near Rushforth Place,Drugs,Offender given a drugs possession warning,4.733
d632afc38ccf772730981a791eaff7201c8ffa2ed9daceb390165b6a9723f69b,2019-01,-3.551075,50.732569,On or near Mallison Close,Violence and sexual offences,Unable to prosecute suspect,4.265
73f735e0b460f988bef1f54b4b32c6d583e958d6724198b31f6a28b14e2cc710,2019-01,-3.551075,50.732569,On or near Mallison Close,Violence and sexual offences,Unable to prosecute suspect,4.265
99225b64543dfcabdd58ac0d8ebe5711cd9ebc5f08767082a1d8c942ae88216f,2019-01,-3.559085,50.733119,On or near Rushforth Place,Violence and sexual offences,Unable to prosecute suspect,4.733
feed02f1e645dc5065e41ca9d77fbc41295558326e2597db19ab30da0df30b8e,2019-01,-3.554927,50.732086,On or near Kinnerton Way,Violence and sexual offences,Unable to prosecute suspect,4.434
16c64503ced7a74ff725b0cb1ddef93eef908af2d003e68f125a9713aa3bc77b,2019-01,-3.554927,50.732086,On or near Kinnerton Way,Violence and sexual offences,Unable to prosecute suspect,4.434
1e274bc77984e1808c9d0e4440879facdc9ff45a417fbf528f32f88864cf8ed5,2019-01,-3.559126,50.732201,On or near Foxtor Road,Violence and sexual offences,Unable to prosecute suspect,4.672
8847b3398a35b61ba3a1814284466d4ab55b13bf383b8baa49760b1ff75d4c04,2019-01,-3.558772,50.732655,On or near Hexworthy Avenue,Violence and sexual offences,Unable to prosecute suspect,4.683
4e4a71559b446bc6c2dd83c9d5f4ed9dbb425e68d23164b829e455073c95e3b4,2019-01,-3.559085,50.733119,On or near Rushforth Place,Other crime,Status update unavailable,4.733
,2019-01,-3.548524,50.729132,On or near New Valley Road,Anti-social behaviour,,3.877
,2019-01,-3.548974,50.726446,On or near Exwick Road,Anti-social behaviour,,3.716
e34f98561087f3c226bd6683962e6a8c536bfd16088dd2411ba501475e1f5184,2019-01,-3.550950,50.726222,On or near Coventry Road,Public order,Unable to prosecute suspect,3.814
41ee3fd9b54fbeb7ae262aded7937ad2511a0afcbad674cd95d9ed5c0d99f5b1,2019-01,-3.550950,50.726222,On or near Coventry Road,Shoplifting,Unable to prosecute suspect,3.814
ae920ba9b5f06636e9187a9008e3d8e504105feebfd9d3d1dc064524c4393a68,2019-01,-3.548339,50.726958,On or near Mildmay Close,Violence and sexual offences,Unable to prosecute suspect,3.715
c79e4b04ea9db8912397a9018f003d5c48c652f8e24f327d45347e2e5b7a7763,2019-01,-3.550293,50.729072,On or near Fairhazel Drive,Violence and sexual offences,Investigation complete; no suspect identified,3.969
738d43616646c8edfde1074249957c0346c944e6650d0296eea9af7c346cd75b,2019-01,-3.548339,50.726958,On or near Mildmay Close,Violence and sexual offences,Unable to prosecute suspect,3.715
e247733607b563b23231aaf938ea7b7c92b489349f1f8ab36945e9319a7f5d43,2019-01,-3.547337,50.730083,On or near Old Bakery Close,Violence and sexual offences,Unable to prosecute suspect,3.885
4a15016bf4392a170bb8c30af14cfc62ee4ba0e5010732d6f0cef881bc9b2238,2019-01,-3.548974,50.726446,On or near Exwick Road,Violence and sexual offences,Offender given suspended prison sentence,3.716
f98d8463bbad572cba37c70729ce35b66bc81cada3b65e331f51c8f839688045,2019-01,-3.552751,50.727547,On or near Truro Drive,Criminal damage and arson,Investigation complete; no suspect identified,4.003
f2c279dfaf3b3f859d4bf7c853c394c42b9317228a941ff952f02b6f7d5f0d50,2019-01,-3.555018,50.723263,On or near Addison Close,Violence and sexual offences,Unable to prosecute suspect,3.884
428a83896ccbbf0c95697c05a5ba274fab1438637d15114b18ae7b4cc25094e7,2019-01,-3.559166,50.724871,On or near St Albans Close,Violence and sexual offences,Unable to prosecute suspect,4.226
,2019-01,-3.548025,50.720442,On or near Okehampton Road,Anti-social behaviour,,3.302
,2019-01,-3.546441,50.721380,On or near John Levers Way,Anti-social behaviour,,3.255
930af44b41d1361efa42b55453c91d1fdd28ce206798982fd5c328d8e6d09423,2019-01,-3.549484,50.722581,On or near Ashleigh Close,Other theft,Unable to prosecute suspect,3.508
bc6603effcbb87ecc44b9a912e4e4ead4e048cf154dfe4e3523538bb8ee14fb2,2019-01,-3.548284,50.721841,On or near Windermere Close,Public order,Status update unavailable,3.393
97674b7bf65408887ea2a7b67ccec1f7f7b3898caef786f2c26b0f01382f4af0,2019-01,-3.548025,50.720442,On or near Okehampton Road,Violence and sexual offences,Unable to prosecute suspect,3.302
ffc124a42874190d22945ef919252a0ac38e1af7f6931e27d3e0fd5372f4d123,2019-01,-3.550093,50.725568,On or near Foxhayes Road,Violence and sexual offences,Unable to prosecute suspect,3.723
218fe7f0a537005cffde596210d420cab3d081828c90043df071eb12b0ed25ad,2019-01,-3.549212,50.721640,On or near Landhayes Road,Violence and sexual offences,Unable to prosecute suspect,3.439
77360e890a6ab339e644635cd11e9e330016549a8082555169f73b66834e587f,2019-01,-3.548151,50.726421,On or near Simey Close,Violence and sexual offences,Investigation complete; no suspect identified,3.668
